0x0016,ThreeBytes,ACTIVE_FLAG
0x001c,FourBytes,AFK_TIMEOUT_SEC
0x001f,FourBytes,AGENCY_ID
0x0020,SizedContent,AGENCY_INFORMATION
0x0023,SizedContent,AGENCY_MOTD
0x0024,SizedContent,AGENCY_NAME
0x0029,FourBytes,ALLIANCE_ID
0x002C,SizedContent,ALLIANCE_NAME
0x0034,EnumBlockArray,ANIMATION_SECONDS
0x0036,EnumBlockArray,ANIM_SET_RES_ID
0x0039,EnumBlockArray,APPLICATION_DATETIME
0x003b,EnumBlockArray,APPLICATION_VALUE
0x003e,EnumBlockArray,APPLY_ON_INTERVAL_FLAG
0x0042,EnumBlockArray,ASM_MESH_TYPE_VALUE_ID
0x0051,EnumBlockArray,ATTACK_TYPE_FLAGS
0x005d,SizedContent,AUTO_CREATE_FLAG
0x0064,EightBytes,BANNED_UNTIL_DATETIME
0x0071,EnumBlockArray,BIN_BLOB
0x0071,Password,BIN_BLOB
0x0072,EnumBlockArray,BLOCK_ACTORS_FLAG
0x0073,EnumBlockArray,BLOCK_DUPLICATE_ALERT
0x0082,EnumBlockArray,BONUS_VALUE_ID
0x0088,EnumBlockArray,BOT_KILL_COUNT
0x008d,EnumBlockArray,BRIEFING_MOVIES_ONLY_FLAG
0x008d,OneByte,BRIEFING_MOVIES_ONLY_FLAG
0x008e,EnumBlockArray,BUFF_COUNT
0x009b,FourBytes,CALLER_ID
0x00b5,FourBytes,CHARACTER_ID
0x00bc,OneByte,CHAT_ANNOUNCEMENT_FLAG
0x00bd,FourBytes,CHAT_CH_ID
0x00be,FourBytes,CHAT_CH_TYPE
0x00bf,EightBytes,CHAT_NET_ADDR
0x00c2,EnumBlockArray,CLASS_MSG_ID
0x00c2,SizedContent,CLASS_MSG_ID
0x00da,EnumBlockArray,COMPLETE_FLAG
0x00db,FourBytes,CONNECTION_HANDLE
0x00e1,FourBytes,COOLDOWN_EFFECT_GROUP_ID
0x00e4,FourBytes,COUNT
0x00e9,EightBytes,CREATED_DATETIME
0x00f4,FourBytes,CURRENCY_VALUE
0x00f6,FourBytes,CURRENT_CHARACTER_PROFILE_ID
0x0104,TwoBytes,DAMAGE_TAKEN
0x010c,ArrayOfEnumBlockArrays,DATA_SET
0x0110,FourBytes,DATA_SET_ACHIEVEMENT_SEGMENTS
0x0126,EnumBlockArray,DATA_SET_BOT_ADJUSTMENTS
0x0136,ArrayOfEnumBlockArrays,DATA_SET_CHAR_MORPH_SETTINGS
0x0144,EnumBlockArray,DATA_SET_DEVICE_EFFECT_GROUPS
0x0152,ArrayOfEnumBlockArrays,DATA_SET_FRIENDS
0x0170,ArrayOfEnumBlockArrays,DATA_SET_MAP_CONFIGS
0x017c,EnumBlockArray,DATA_SET_OBJECTIVE_BOTS
0x0180,ArrayOfEnumBlockArrays,DATA_SET_PLAYER_INVENTORY
0x0184,EnumBlockArray,DATA_SET_PLAYER_PROMOTIONS
0x0188,EnumBlockArray,DATA_SET_PRODUCTION_FLAIRS
0x01ae,EnumBlockArray,DATA_SET_STATS_HEALING
0x01bc,EnumBlockArray,DATA_SET_STRIKE_FORCE_INVENTORY
0x01e8,EnumBlockArray,DEFEND_ALLIANCE_ID?
0x01f9,FourBytes,DESC_MSG_ID
0x01ff,FourBytes,DESTROYED_ASM_ID
0x0200,EnumBlockArray,DESTROY_ON_OWNER_DEATH_FLAG
0x0213,ThreeBytes,DISPLAY_EULA_FLAG
0x021c,FourBytes,DOUBLE_AGENT_POINTS
0x0222,authentication,DWORDS
0x0231,FourBytes,ENTRY_BACKGROUND_IMAGE_RES_ID
0x0235,FourBytes,ENTRY_IMAGE_RES_ID
0x023f,FourBytes,EQUIPPED_SLOT_VALUE_ID
0x0241,FourBytes,ERROR_CODE
0x025d,FourBytes,FORCED_CHARACTER_LEVEL
0x0262,FourBytes,FRIENDLY_NAME_MSG_ID
0x0264,FourBytes,FRIEND_PLAYER_ID
0x0270,FourBytes,GAME_BITS
0x0276,FourBytes,GENDER_TYPE_VALUE_ID
0x0282,FourBytes,HAIR_ASM_ID
0x0287,FourBytes,HEAD_ASM_ID
0x02a9,FourBytes,HOME_MAP_GAME_ID
0x02b1,SizedContent,HOST_NAME
0x02b2,EightBytes,HOST_NET_ADDR
0x02bf,FourBytes,ICON_ID
0x02c1,SizedContent,IGNORE_FLAG
0x02c8,FourBytes,INST_LOC_X__Float
0x02c9,FourBytes,INST_LOC_Y__Float
0x02ca,FourBytes,INST_LOC_Z__Float
0x02cb,FourBytes,INST_ROTATION
0x02da,FourBytes,ITEM_ID
0x02e0,FourBytes,ITEM_TYPE_VALUE_ID
0x02ff,EightBytes,LAST_RESPEC_DATETIME
0x0300,FourBytes,LEADER_CHARACTER_ID
0x0303,FourBytes,LEVEL
0x0315,FourBytes,LOGO_RES_ID
0x0319,FourBytes,LOOT_TABLE_ID
0x0321,SizedContent,MAP_FILENAME
0x0322,FourBytes,MAP_GAME_ID
0x0325,FourBytes,MAP_INSTANCE_ID
0x0326,SizedContent,MAP_NAME
0x0327,FourBytes,MAP_NAME_MSG_ID
0x0330,FourBytes,MAP_TYPE
0x0347,FourBytes,MAX_PLAYERS_PER_TEAM
0x0355,SizedContent,MESSAGE
0x0360,SizedContent,MISSION_FLAG
0x0365,FourBytes,MORPH_NODE_INDEX
0x0366,FourBytes,MORPH_NODE_WEIGHT
0x036e,FourBytes,MSG_ID
0x0370,SizedContent,NAME
0x0371,FourBytes,NAME_MSG_ID
0x0375,TwoBytes,NET_ACCESS_FLAGS
0x0376,FourBytes,NEW_MAIL_COUNT
0x0379,OneByte,NON_COMBAT
0x037a,SizedContent,NOTES
0x0388,OneByte,OFFLINE_FLAG
0x0390,FourBytes,OWNER_AGENCY_ID
0x0391,FourBytes,OWNER_ALLIANCE_ID
0x0395,FourBytes,OWNER_PLAYER_ID
0x039f,TwoBytes,PARAMETERS
0x03a5,FourBytes,PARENT_MAP_INSTANCE_ID
0x03a8,TwoBytes,PASSWORD?
0x03c0,FourBytes,PLAYER_CAP_HARD
0x03c1,FourBytes,PLAYER_CAP_SOFT
0x03c2,FourBytes,PLAYER_COUNT
0x03c3,FourBytes,PLAYER_ID
0x03c5,SizedContent,PLAYER_NAME
0x03d6,FourBytes,PRICE
0x03df,FourBytes,PROFILE_ID
0x03fd,FourBytes,QUALITY_VALUE_ID
0x03f5,SizedContent,PUBLIC_FLAG
0x03fe,FourBytes,QUANTITY
0x041e,FourBytes,RECRUITING_FLAG
0x041f,SizedContent,RECRUITING_LISTING_TEXT
0x044c,FourBytes,ROSTER_FLAGS
0x046f,FourBytes,SEQUENCE_NUMBER
0x0473,salt,somesalt?
0x0480,FourBytes,SKILL_GROUP_SET_ID
0x0485,FourBytes,SKILL_RATING
0x0489,FourBytes,SLOT_VALUE_ID
0x048e,FourBytes,SORT_ORDER
0x049e,FourBytes,SPAWN_GROUP_RESPAWN_SEC
0x04bb,FourBytes,STATUS_CODE
0x04bf,FourBytes,STAT_RANK
0x04c0,FourBytes,STAT_VARIANCE
0x04c5,EightBytes,STEAM_ID
0x04d4,OneByte,SUCCESS
0x04da,FourBytes,SYS_SITE_ID
0x04e4,FourBytes,TASK_FORCE
0x04e7,FourBytes,TAX_PERCENT
0x04ed,FourBytes,TEAM_ID
0x04ef,FourBytes,TEAM_MODE
